"TCGA-A2-A0D4-01A-11R-A00Z-07"	"TCGA-A2-A0EM-01A-11R-A034-07"	"TCGA-A2-A0EN-01A-13R-A084-07"	"TCGA-A2-A0EO-01A-11R-A034-07"	"TCGA-A2-A0EP-01A-52R-A22U-07"	"TCGA-A2-A0EQ-01A-11R-A034-07"	"TCGA-A2-A0ER-01A-21R-A034-07"	"TCGA-A2-A0ES-01A-11R-A115-07"	"TCGA-A2-A0ET-01A-31R-A034-07"	"TCGA-A2-A0EU-01A-22R-A056-07"	"TCGA-A2-A0EV-01A-11R-A034-07"	"TCGA-A2-A0EW-01A-21R-A115-07"	"TCGA-A2-A0EX-01A-21R-A034-07"	"TCGA-A2-A0EY-01A-11R-A034-07"	"TCGA-A2-A0ST-01A-12R-A084-07"	"TCGA-A2-A0SU-01A-11R-A084-07"	"TCGA-A2-A0SV-01A-11R-A084-07"	"TCGA-A2-A0SW-01A-11R-A084-07"	"TCGA-A2-A0SX-01A-12R-A084-07"	"TCGA-A2-A0SY-01A-31R-A084-07"	"TCGA-A2-A0T0-01A-22R-A084-07"	"TCGA-A2-A0T1-01A-21R-A084-07"	"TCGA-A2-A0T2-01A-11R-A084-07"	"TCGA-A2-A0T3-01A-21R-A115-07"	"TCGA-A2-A0T4-01A-31R-A084-07"	"TCGA-A2-A0T5-01A-21R-A084-07"	"TCGA-A2-A0T6-01A-11R-A084-07"	"TCGA-A2-A0T7-01A-21R-A084-07"	"TCGA-A2-A0YC-01A-11R-A109-07"	"TCGA-A2-A0YD-01A-11R-A109-07"	"TCGA-A2-A0YE-01A-11R-A109-07"	"TCGA-A2-A0YF-01A-21R-A109-07"	"TCGA-A2-A0YG-01A-21R-A109-07"	"TCGA-A2-A0YH-01A-11R-A109-07"	"TCGA-A2-A0YI-01A-31R-A10J-07"	"TCGA-A2-A0YJ-01A-11R-A109-07"	"TCGA-A2-A0YK-01A-22R-A109-07"	"TCGA-A2-A0YL-01A-21R-A109-07"	"TCGA-A2-A0YM-01A-11R-A109-07"	"TCGA-A2-A0YT-01A-11R-A109-07"	"TCGA-A2-A1FV-01A-11R-A13Q-07"	"TCGA-A2-A1FW-01A-11R-A13Q-07"	"TCGA-A2-A1FX-01A-11R-A13Q-07"	"TCGA-A2-A1FZ-01A-51R-A14D-07"	"TCGA-A2-A1G0-01A-11R-A13Q-07"	"TCGA-A2-A1G1-01A-21R-A13Q-07"	"TCGA-A2-A1G4-01A-11R-A13Q-07"	"TCGA-A2-A1G6-01A-11R-A13Q-07"	"TCGA-A2-A259-01A-11R-A16F-07"	"TCGA-A2-A25A-01A-12R-A16F-07"
"ENSG00000008196"	123	10483	11954	5038	5897	25463	9517	8910	4	29	4071	3143	5110	4117	386	265	7924	3480	917	10759	388	8300	10	261	1825	8014	25109	1719	5085	4491	49	35	108	6	314	2	9847	7551	29	26	14064	29	99	2144	4617	10	10275	3048	1640	7117
"ENSG00000008197"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
"ENSG00000008226"	34	52	115	20	195	34	30	116	22	26	23	70	11	26	53	18	58	24	78	39	22	60	32	28	27	221	49	62	40	45	33	91	4	22	63	46	126	91	92	3	172	33	36	31	50	41	163	50	216	70
"ENSG00000008256"	1577	1742	2585	3380	3299	2444	950	3104	651	2375	2657	3696	3267	1792	2090	1180	2766	1493	2730	4229	2994	2282	1660	2102	1585	2008	4480	3891	2277	3809	4205	1294	1238	1897	2748	6061	3538	4702	3874	1251	7131	4075	2718	2415	4216	2539	13441	3355	2032	8267
"ENSG00000008277"	469	217	549	1563	468	207	445	714	2262	367	989	1332	990	753	451	265	356	109	545	798	74	144	38	1092	638	946	970	803	388	843	675	332	305	661	1471	11	1127	1666	176	828	2275	1456	549	522	864	947	918	614	965	1702
"ENSG00000008282"	7285	17180	10406	12241	7762	5308	17339	10306	11503	7198	11252	9857	8581	11218	6780	10514	11942	6898	6912	8264	16044	6708	10185	10083	7122	8464	9013	8184	14002	8491	6913	21864	13668	10882	21840	9359	9872	8885	4806	10337	10752	5883	5754	7111	12515	9273	15584	14775	9450	18750
"ENSG00000008283"	35349	8524	8125	9917	4331	16773	13717	7347	13725	8847	15446	8424	7123	13736	6305	21208	13335	11186	5627	5791	14683	43202	7445	21125	7574	8156	6335	16162	14580	6284	7270	18476	30981	8338	9749	4916	4690	4358	13744	28023	9862	30800	11076	5609	10083	7873	11676	6533	13150	8734
"ENSG00000008294"	6582	4625	7169	5700	5627	3212	8722	6091	8431	5415	8726	6399	4107	4161	4509	4150	4921	4741	7775	4973	7551	3896	2712	14310	3616	3804	8206	6692	9643	6889	5868	7472	3749	6036	6467	5554	6039	6805	8889	10204	8009	39490	9017	5057	9433	13301	7731	6967	11880	9570
"ENSG00000008300"	143	222	198	544	218	198	240	262	1468	244	486	231	582	2361	353	264	3166	89	382	169	2389	1319	449	2666	252	283	1803	1362	982	347	509	97	4297	299	87	505	151	342	6875	359	1942	5964	4159	159	324	1752	5618	144	101	1032
"ENSG00000008311"	119	673	643	504	433	128	673	1085	955	112	388	729	162	271	158	198	109	160	327	420	239	132	63	372	184	194	1234	362	277	793	311	448	199	153	385	42	772	1048	138	279	733	259	175	567	956	368	1043	859	772	1176
"ENSG00000008323"	669	475	650	474	979	381	662	489	583	882	1100	703	81	1165	931	307	381	428	1546	406	381	1304	1107	613	935	515	515	868	787	918	5218	579	1239	791	569	2178	522	578	6427	359	368	362	899	636	479	2855	395	730	583	741
"ENSG00000008324"	1071	910	1214	968	1130	979	852	883	1004	908	648	827	755	822	919	657	1422	678	806	1028	1052	954	962	979	652	932	834	1107	1135	746	904	1539	734	874	1611	741	781	636	1500	655	1007	901	1012	492	1133	1052	1009	1236	1053	1773
"ENSG00000008382"	892	1186	1176	1362	1458	1876	1060	699	811	1209	1335	760	1407	1540	883	475	1745	1236	734	1387	2111	995	695	1308	819	979	1225	1094	882	905	504	784	276	525	730	452	624	857	898	772	495	474	1169	1040	419	431	1023	691	745	1512
"ENSG00000008394"	11708	1415	9870	12275	8823	2364	15767	8725	580	3892	10777	7177	6830	25234	5947	1416	17911	11018	11843	2657	5706	7797	7284	8949	8567	8454	4275	1804	14956	9654	12060	10309	10869	10737	15811	10553	5071	5919	9612	4265	4550	1308	8511	18540	6973	57701	17004	11803	7762	9460
"ENSG00000008405"	1827	1720	2326	1355	1716	1659	2984	2047	1111	2746	2301	1998	1100	1772	855	1111	1686	841	3387	1901	1183	1268	943	1149	1078	929	3065	2747	2309	2222	1157	2746	2625	1231	1709	2311	1697	2132	2575	1277	6822	2465	2299	1353	1836	2369	2379	3450	3948	3078
"ENSG00000008438"	7	0	3	0	3	1	2	3	3	5	1	3	1	4	3	1	0	0	4	1	0	3	3	1	1	1	9	2	4	2	0	0	2	0	1	0	0	2	4	0	3	1	3	0	5	2	1	5	2	0
"ENSG00000008441"	2103	10131	10509	5340	8636	1663	7421	9281	6582	2215	7576	14273	5944	3330	7688	18746	6700	5573	23953	7175	32469	2693	4119	10437	3475	4038	7771	17370	12484	6399	39435	10294	12531	5280	12788	35224	14044	10740	19089	5727	2914	2661	5886	16853	7688	40241	1061	12977	6303	16191
"ENSG00000008513"	47297	9223	7933	11217	6524	6141	5023	4065	2204	5048	4310	9020	24096	4054	4690	4321	9497	2918	4095	4893	4265	25833	3177	2522	3633	4457	13277	40865	11505	3186	10820	3968	20510	24020	6558	3375	5877	4796	4448	34264	23666	34414	12723	3852	13940	9389	55732	2531	17693	6685
"ENSG00000008516"	93	147	244	134	900	1927	6492	415	43	175	67	237	58	183	949	1804	63	205	345	113	236	375	503	137	140	453	139	166	806	137	386	262	44	416	119	598	233	70	731	257	1305	542	107	73	93	107	246	311	299	169
"ENSG00000008517"	933	3208	4472	2308	7418	7682	1846	915	894	985	3783	962	1392	1895	9505	2007	3206	3612	6576	2630	5135	5978	1731	517	1388	6582	2979	5341	1470	1918	1683	677	549	2178	1763	493	2555	1187	14298	944	527	571	896	934	1047	5356	659	984	1321	3826
"ENSG00000008710"	6236	2374	3669	2402	7153	1458	1123	4313	3513	3859	2029	5644	2044	4226	2499	2075	3676	3553	3344	3491	2809	2467	2280	3816	1924	3846	5398	6982	4728	4215	4490	1642	3649	3087	3008	3356	5318	5193	4412	4736	5398	3915	8335	2888	4382	4180	3661	3870	8587	8403
"ENSG00000008735"	2154	460	105	774	380	217	6215	437	1496	1505	2313	417	1294	3839	203	2123	8240	562	473	625	320	5666	317	726	1767	1138	89	1317	3454	356	198	2573	1792	1450	273	170	1000	1034	2408	2936	9372	4794	8440	1106	3088	52	3181	756	1023	692
"ENSG00000008838"	16727	4453	4462	3771	4264	4679	5517	5028	7442	6365	9068	4073	3976	9731	4681	4887	7493	2176	4887	10289	6090	16065	2950	15111	3593	6148	4934	6211	15903	5333	4982	9133	43711	6022	5784	33053	3599	4861	7469	6092	5165	4277	8586	3843	7831	38263	7857	5100	3889	5842
"ENSG00000008853"	1098	1972	1602	1781	1902	658	1764	1526	1512	473	1486	1700	1075	1017	818	1269	1281	929	945	1763	545	892	711	685	1216	2008	3202	1963	1742	2282	1662	1276	1448	582	1401	411	1526	1800	591	885	461	546	1390	1729	2116	1048	1011	1391	812	2679
"ENSG00000008869"	5443	3891	3567	2549	2282	2621	7369	3924	4391	2308	2638	4708	2586	3319	2476	2858	2237	2144	4161	3090	3116	2384	2032	3554	2033	3077	5042	3451	4939	4001	3219	6872	3952	2794	5493	4720	4436	4915	2119	6333	8736	4729	4435	4292	5525	5710	5468	3905	4241	6060
"ENSG00000008952"	12240	13070	11899	10151	7970	7147	22076	13604	16257	8275	19704	14454	8165	9925	9120	12369	9401	7960	10524	11253	14110	9673	11309	15120	12181	7098	12962	13736	15195	11052	12485	21408	18549	7581	18064	4325	10347	9943	7377	20296	18778	18790	11834	17421	12066	13180	14707	15495	10503	19890
"ENSG00000008988"	39255	33313	43922	52967	58689	120667	31260	37749	35180	30580	25544	38064	74289	42790	49492	42771	72698	27307	46044	63732	65437	71419	48601	28207	34141	77328	38147	45074	29702	27948	33730	29131	19705	63512	38025	56180	39350	50773	74719	23247	59259	38076	48022	18384	31833	70169	57278	59201	86111	74608
"ENSG00000009307"	50293	44807	49020	38865	32289	33431	55262	49071	35604	27674	39159	47649	46926	33607	40139	45528	33454	29784	46546	60537	64466	26643	54376	37581	22236	48414	54672	55618	56150	44404	43559	49098	39579	26578	66377	32206	49415	53207	109133	54606	110724	52877	84458	37417	67192	102404	53447	51765	48458	80559
"ENSG00000009335"	8009	9137	5619	6633	5346	6692	11228	6928	8948	6038	8413	6796	5595	7863	6794	4933	9142	5455	8372	7128	7027	9190	6588	11881	4432	6332	7947	6799	9179	7946	7385	10801	13706	6051	8547	10185	7447	8084	8851	12732	14835	8195	7780	6373	6730	15083	17909	6821	8674	11756
"ENSG00000009413"	2062	1228	1834	1372	2047	1097	2456	2698	2497	1466	1826	3242	1103	1831	2271	796	972	881	5720	1714	2277	1105	750	1553	905	1298	2632	2486	2467	2630	2051	2238	2039	1840	2553	2438	2742	3414	3067	3742	2354	6730	2019	1641	2888	3950	2998	3113	3227	4513
"ENSG00000009694"	37	10	68	40	368	159	7	145	35	13	8	119	8	23	51	11	16	507	55	52	57	86	3	17	51	21	238	83	29	110	39	23	3	9	63	12	229	62	20	17	44	402	25	23	103	504	91	182	76	133
"ENSG00000009709"	20	0	0	0	5	6881	0	1	0	0	15	6	0	144	6	1	12	3	5	4	17	347	1	9	7	4	6	195	2	0	0	0	5194	17	0	0	14	3	3	494	11	4	0	38	0	1	0	1	0	0
"ENSG00000009724"	110	78	29	24	97	43	67	115	133	67	63	133	20	33	60	30	23	31	93	53	15	86	33	89	18	28	88	93	137	44	24	74	13	22	79	40	179	98	46	70	392	169	115	49	135	83	146	234	109	177
"ENSG00000009765"	459	0	167	5	37	64	465	1	0	359	128	141	6	2617	7	99	87	308	3	4	58	291	2	5	347	31	5	414	4	14	15	80	1144	77	232	2	17	29	2	935	0	65	114	317	33	36	132	7	111	0
"ENSG00000009780"	911	1067	792	786	1021	677	1313	1215	1157	1042	1290	1078	702	661	756	753	1414	955	1517	932	631	929	1201	1080	604	658	1085	1076	1118	1025	838	899	722	695	941	480	1191	1125	904	805	1655	1751	1146	644	1194	1326	1680	1547	888	1915
"ENSG00000009790"	63	119	1218	356	3355	1109	218	233	490	118	368	455	284	548	2040	226	496	766	1451	534	218	1035	140	443	339	173	742	423	414	607	185	327	200	541	1040	1239	1470	390	1046	206	123	267	613	272	676	872	350	357	515	886
"ENSG00000009830"	1863	2887	1540	1967	1491	1469	1639	1613	2043	720	1700	1738	1436	929	631	1884	1387	679	1303	1372	913	1174	820	2881	1096	1772	1961	1464	3128	1231	2080	2382	1118	2138	2289	780	1413	2206	1919	2504	2316	1717	3236	1220	2186	1805	2144	2207	1926	2987
"ENSG00000009844"	4273	4021	3203	2480	2268	4845	4149	3178	2834	4660	3500	2860	2905	5173	3563	4439	3237	1932	5081	2970	4938	3463	2068	3216	1851	3314	2295	3280	3955	3050	6131	4825	4302	4266	3868	5817	2879	3487	4034	4861	5368	4459	2878	3396	3168	10409	4133	3914	5257	4052
"ENSG00000009950"	127	456	329	31	1588	33	12	77	83	13	227	223	16	46	9	10	63	157	174	90	104	47	108	1387	169	584	128	123	65	107	44	186	30	60	151	12	227	30	97	143	110	122	139	155	94	1	55	122	223	28
"ENSG00000009954"	12088	8303	7748	7646	6074	8274	13475	6278	14845	7329	13021	8614	4016	9612	7622	6418	11076	8990	14283	8448	8330	10447	6906	18116	6080	7606	9792	14662	12227	9368	11141	12952	14962	8865	10338	7856	8615	10173	12294	11948	17475	20891	12159	7040	13138	10007	25015	7737	10022	14172
"ENSG00000010017"	6113	3166	3759	2506	2953	4517	7914	3742	9160	9246	4220	4081	2588	9082	3538	4130	6032	2768	5340	3428	5696	3193	3831	3520	2171	2923	4295	4822	6349	3851	5122	8806	7420	7261	4034	4264	3314	3802	6920	11170	5994	15984	13088	4502	4119	5561	6482	3797	5634	5901
"ENSG00000010030"	342	184	688	205	297	866	84	124	818	154	377	74	83	100	2193	213	801	849	1189	231	219	585	118	155	233	149	229	395	354	424	332	280	94	880	247	52	411	254	961	427	11	361	412	65	101	823	97	103	271	392
"ENSG00000010072"	1333	1463	1107	825	622	1020	964	772	1634	953	1157	730	579	1205	700	642	1648	970	2301	788	2160	905	385	1325	692	1123	1259	1637	997	1606	1348	552	972	1196	1399	1414	838	1110	1051	1391	909	1118	1254	966	881	910	793	1089	1067	1530
"ENSG00000010165"	3697	5386	3281	3601	2950	1817	3310	2089	5739	1793	4813	2723	2770	3878	2601	3291	5750	4256	5581	4104	4398	2751	2558	3653	2842	4560	4332	4281	4233	5657	3199	4249	4203	3047	3756	4539	2514	3117	4992	5330	3382	1507	2470	4036	2984	5693	3040	2617	2707	4325
"ENSG00000010219"	777	697	1001	1157	1114	1054	655	860	1739	818	589	1245	769	1032	956	754	1086	994	548	874	1298	610	1430	995	675	921	1017	875	926	890	2090	776	695	980	1031	897	900	655	1779	284	969	1163	1017	507	634	2102	939	1206	820	1628
"ENSG00000010244"	16560	9056	12317	8801	8695	12551	10966	8638	14234	10183	13915	8878	6575	7664	8080	8310	14144	6099	12302	10060	13760	6792	7296	10890	6145	10467	11544	10965	12280	9718	10273	14453	10121	9626	11125	7496	8114	8729	13405	8518	17457	13242	15565	7937	12014	17575	13482	10018	14806	13647
"ENSG00000010256"	10032	9161	8623	8353	9292	9326	12419	5430	10431	7642	10762	7833	7937	8423	6018	6955	18986	5702	5996	7351	16030	12850	8242	4474	6699	8368	7409	12140	10377	6509	13723	9898	8488	8936	7138	6721	5855	4650	11023	7774	3848	9798	14674	4181	6602	8116	10693	5977	8088	10326
"ENSG00000010270"	1054	1453	1883	1889	1880	1461	1432	1848	2251	1456	1895	1582	1855	2371	1289	1897	2625	1815	1494	1873	1187	2578	1101	1015	1422	1384	2016	1981	1882	1990	2333	3458	3832	2153	1553	1964	1363	1739	1733	1185	5483	2524	1733	1547	2188	2181	3370	2251	1725	3158
"ENSG00000010278"	26187	19242	23171	29206	19150	23335	37213	19966	48691	58744	22579	20591	21030	26116	16824	19035	35776	22343	11720	30998	8424	18292	23039	29151	19458	12827	31586	34763	30453	17249	64394	25635	55590	37526	23820	14642	17986	23076	28482	42593	31761	13177	46563	14035	15557	58910	19694	23948	25438	35888
"ENSG00000010282"	12	2	5	1	4	0	4	2	2	0	11	21	1	0	12	5	1	1	15	3	2	0	1	1	1	22	0	6	7	3	0	2	1	0	0	0	8	2	1	0	1	2	2	20	1	5	3	31	1	10
"ENSG00000010292"	6128	4376	3888	4474	4323	8836	6906	4195	6428	4034	3346	4323	2914	6044	8427	4967	8225	4692	10929	5228	4819	4924	2299	6094	3965	5543	4254	4024	6194	4531	29566	3841	8573	6299	3621	7356	4206	7227	28533	7392	4116	11201	8207	3087	3540	44281	10670	4476	2548	7885
"ENSG00000010295"	270	444	1184	730	3343	567	213	449	342	261	636	724	438	603	970	241	1094	657	963	604	559	1168	228	283	552	323	932	773	607	775	235	283	292	632	970	149	824	547	342	281	208	234	807	677	559	528	332	590	434	1187
"ENSG00000010310"	851	95	438	62	422	93	189	150	672	94	68	98	42	142	96	108	330	146	116	33	19	67	29	232	30	160	119	132	413	388	6	100	55	85	221	0	150	167	6	92	17	217	258	80	431	28	136	124	105	173
"ENSG00000010318"	409	378	337	212	329	248	614	521	504	184	582	472	229	245	197	196	703	136	189	399	252	241	235	117	162	210	270	419	690	286	201	408	345	255	530	185	328	307	158	243	510	483	816	173	621	179	437	447	404	456
"ENSG00000010319"	1899	1715	3972	1482	5590	686	3606	3414	649	3450	1454	5348	1159	768	1744	1788	859	1580	1100	2033	404	1399	149	1358	2380	1357	1782	1252	2280	3524	443	1355	524	914	1544	1014	3728	1915	347	1096	1571	769	2578	2531	3634	257	713	1592	4394	9375
"ENSG00000010322"	5714	5947	6825	4688	8713	3249	6910	7859	8684	4728	5229	8824	5299	5208	4065	4501	6484	2504	3767	7415	3929	4524	1813	4828	3832	5184	8013	9115	8845	6982	6065	5677	6617	5028	9374	3770	8442	7600	4291	3730	8757	7073	11931	3980	8475	5470	9933	11586	7579	12603
"ENSG00000010327"	2991	2096	5294	1951	17973	1487	1357	4147	3156	990	2934	4787	1104	3536	2690	1881	4483	2237	2987	5775	2446	4737	1671	1975	2075	1458	6254	1996	5536	4684	2165	5159	2019	3878	8183	666	4258	3370	2354	3809	1260	2336	6090	4667	3745	3247	5120	4705	3290	7732
"ENSG00000010361"	1516	1055	684	1114	983	949	983	1074	2109	2018	444	884	1489	981	513	2586	639	597	733	1319	765	696	986	1121	963	2053	1708	846	2063	1628	1196	1054	122	1827	615	394	641	1852	1080	378	1667	789	2400	678	2117	299	1406	1134	1141	1622
"ENSG00000010379"	2	0	1	2	1	1	0	5	13	6	0	3	5	14	4	4	4	5	3	0	1	1	1	3	1	0	3	3	4	0	4	1	0	13	2	0	0	1	1	2	50	3	5	1	0	42	2	3	4	4
"ENSG00000010404"	7070	6739	10215	8325	8502	5234	14806	8616	12973	9652	10149	9225	6080	4632	6369	4277	6290	4203	8036	8041	4152	4501	3591	8164	5568	5771	12483	9675	8786	10442	5899	5496	3352	6407	9389	4693	9451	11096	16631	11822	18968	6581	7711	6579	10465	18746	18302	11455	10431	15317
"ENSG00000010438"	17	3	2	17	18	6	17	35	1	27	3	6	0	3	37	5	1	2	20	2	7	8	4	4	4	6	2	20	3	5	1	7	4	3	5	115	1	51	377	7	2	2	2	1	16	5	0	34	21	16
"ENSG00000010539"	1197	832	894	573	946	522	842	663	1020	1094	719	718	503	1644	658	564	750	514	556	671	967	624	773	738	471	933	739	1315	997	995	778	1327	874	823	1033	837	699	723	1221	1045	887	822	1122	359	646	1217	835	676	1034	1347
"ENSG00000010610"	1828	2977	9621	3619	19961	9000	2744	3283	3502	1183	6253	4292	2085	4359	14290	2628	7650	4850	9256	5360	3311	9693	1989	1056	3489	1978	6978	3618	4264	5172	1858	7630	2223	7659	10098	1055	7421	3474	6518	2897	885	2316	4929	4313	4447	7505	3446	3045	4005	6583
"ENSG00000010626"	687	482	674	668	366	341	722	536	1570	834	547	516	422	1039	252	1108	1897	307	360	1059	344	583	340	478	478	639	597	573	942	476	1310	396	304	551	495	278	223	505	465	696	769	345	781	352	719	823	1111	451	445	748
"ENSG00000010671"	189	370	1348	494	2638	1158	423	430	522	238	625	655	384	497	1884	283	1136	863	1331	964	289	968	272	181	686	305	1691	539	761	772	196	1175	303	1142	1421	145	1128	461	875	405	276	407	1019	562	795	1203	602	456	890	1016
"ENSG00000010704"	647	1388	1606	839	884	207	1088	1599	2035	863	2582	1190	578	2298	772	382	2170	567	804	796	495	409	817	224	822	1077	1871	2423	824	1684	2770	4647	1515	941	1124	845	923	1105	1022	1018	643	491	1794	1478	1453	518	982	2139	719	1788
"ENSG00000010803"	2755	2827	2358	3061	2582	2784	2886	3225	1540	1883	2321	2983	2183	2557	2595	1616	2429	2939	2891	2774	3741	2448	3527	2708	1282	2409	3433	6085	3474	2433	2271	1320	1609	2171	3982	2302	3363	3396	2849	2267	5778	1149	3367	2430	4681	1571	4031	4252	3337	5884
"ENSG00000010810"	1624	1184	4625	1986	7199	2657	791	2385	948	957	1852	2286	1576	1226	4350	1212	1754	1942	3572	2378	2469	3458	1015	1180	1720	1254	3130	1851	1787	2699	3782	1442	1497	1682	2638	2269	4713	2650	1922	1116	1780	996	2024	1586	1876	2198	1000	2764	2273	5664
"ENSG00000010818"	2532	932	4217	2162	2635	2564	3632	2184	2192	1803	1709	3272	1621	3044	3015	1140	1876	1987	4582	1833	2383	2882	1315	2036	1249	1508	3701	3836	1542	4537	5937	2663	2485	2133	4006	4358	4020	2485	2724	4295	4310	4286	2630	1948	2224	10194	2403	1920	6444	3976
"ENSG00000010932"	265	208	463	608	2250	445	132	872	67	85	196	560	206	437	192	230	1201	398	795	390	816	1955	583	343	201	157	784	1471	583	441	352	49	516	248	285	89	1008	549	458	424	184	308	301	463	642	364	92	791	173	1102
"ENSG00000011007"	6119	3544	3301	2915	3059	3419	6225	3701	6640	2524	3762	4250	3583	2918	3552	2660	4838	4104	4517	3704	3767	3200	4472	4686	1930	3463	4043	3618	6251	3753	5136	3957	3763	5112	3383	3332	4361	5006	4416	7110	4317	6396	4605	3295	5920	5584	7288	3703	4818	5335
"ENSG00000011009"	5771	3451	3030	3204	4336	4055	2775	2625	1840	2659	5189	3262	4333	3933	2716	4181	7698	5460	5075	2979	3361	7859	10051	2851	1682	4648	3136	4019	4639	3987	6916	2632	5859	2965	2459	3585	2924	4307	5062	6650	2187	2710	2718	3937	5119	3248	5039	2908	3820	5595
"ENSG00000011021"	1378	760	945	749	1800	863	997	1215	2698	556	839	1362	683	873	725	567	1140	750	2138	1028	406	1053	523	935	468	674	1411	1168	1449	1542	982	1112	621	939	1055	434	1588	1781	676	1045	2093	3584	1365	922	2427	1387	1727	1792	1436	2719
"ENSG00000011028"	3954	9835	15783	14522	22431	3546	2634	8706	1510	5054	10274	12402	9725	7951	2855	5483	14230	7207	11284	10029	8883	15777	3619	12859	11259	17154	18680	18067	7059	20002	29063	3765	4894	7372	7516	8123	9098	9709	16754	3374	2495	4206	8126	10038	6854	6794	1723	4414	5653	12149
"ENSG00000011052"	203	51	17	28	41	66	86	65	96	95	75	21	121	65	17	55	80	48	66	121	42	109	56	156	80	80	66	40	51	15	24	24	25	13	38	38	16	10	30	135	29	47	76	50	82	46	90	16	82	27
"ENSG00000011083"	4	6	3	3	43	32	0	1	0	3	16	10	0	15	8	0	22	9	14	4	4	44	1	2	6	1	1	19	1	5	3	2	7	17	2	2	5	27	10	4	4	2	7	31	8	5	3	7	4	22
"ENSG00000011105"	4601	7317	6611	8312	6778	6790	7436	5913	940	6772	4850	7946	7415	8132	4459	10749	6718	3664	3546	5674	2638	9332	1954	5582	4633	5852	8710	7159	4965	5965	8724	2865	6100	4099	4986	1052	5216	8184	1936	6503	4991	9363	4639	5729	6989	9185	10241	4328	5164	10469
"ENSG00000011114"	2011	3667	3205	3163	2349	1224	4279	3460	3527	2112	3022	3987	2597	1893	2115	2025	1187	1047	3125	2447	2465	1838	1466	3280	1443	2689	4534	3984	3475	2559	3752	4863	3269	3058	4279	2427	4688	4738	4089	3753	3454	8167	3388	2873	3434	4730	4906	4426	4189	6644
"ENSG00000011132"	578	542	835	494	1607	789	370	529	1011	630	669	705	440	1149	966	646	1117	881	779	1003	1491	705	589	2078	585	758	1084	748	954	821	513	396	529	574	627	369	694	777	1138	813	405	440	1179	563	401	443	540	607	681	1074
"ENSG00000011143"	1532	1075	898	1117	794	1159	1024	981	1876	931	1576	1050	808	972	453	1638	1657	1225	847	1035	1486	721	627	2392	717	1244	1070	1439	2331	1111	960	1000	753	1084	1177	382	750	2614	1278	1868	1120	5047	2480	729	1623	785	1637	1243	1030	1565
"ENSG00000011198"	1185	1742	1552	1378	846	1101	2389	1333	1223	1806	2235	1357	1050	1221	840	1140	1923	682	1448	1186	2051	877	1980	1180	1227	1930	1360	1682	1697	1177	1262	1870	2281	1222	1663	1608	1423	1245	1857	1565	1961	1467	1874	944	1260	4072	1482	1213	2140	1769
"ENSG00000011201"	796	3081	1236	1007	560	1460	909	2300	273	1069	1848	1712	1238	617	3130	2107	1279	2466	2207	1426	276	1715	189	559	1353	1411	1547	2085	2864	1402	10695	3457	2738	2598	4287	175	1216	2303	414	497	11600	3706	7777	1271	2835	3222	2238	1819	1128	1651
"ENSG00000011243"	3953	1393	2808	1718	4019	2480	3031	1817	9923	3297	1556	3100	1703	3546	1881	2722	3638	2188	4517	2515	3555	2367	1856	3743	1491	2393	4092	2120	2657	2956	3375	2445	2488	2674	1993	1646	1881	1869	1683	2669	2901	3632	5190	1718	3353	2842	3086	1676	2934	3930
"ENSG00000011258"	2050	1473	1689	1778	1316	1170	1799	2286	3349	1799	1699	2084	1564	2101	1688	1731	1072	1467	3113	2132	2436	899	757	5762	1060	1549	2193	2499	3564	1685	2754	3071	2206	1360	2488	1247	2088	2607	3538	4584	4023	30971	2852	1823	3379	2928	3170	2953	2963	2694
"ENSG00000011260"	4024	2818	2280	2494	2132	1712	3346	1859	5648	2766	3869	1919	2036	2105	2352	1694	4061	3086	2881	3702	2862	1771	1563	6597	1870	2370	2633	2537	3413	2028	1981	2995	1423	3008	2594	2094	1740	2629	3886	5498	3792	16323	4248	1624	3191	5553	3461	2952	4641	3052
"ENSG00000011275"	4859	3477	3838	4172	4448	3727	4073	3738	5398	3429	4128	4074	2935	4768	3995	2708	4156	2786	3417	4058	4325	3336	5039	2376	2477	3499	5087	5132	3813	3118	17732	4693	3662	5800	3982	6899	4167	4226	5068	5593	5718	3683	5559	2493	5387	4724	6351	4406	4563	5841
"ENSG00000011295"	2583	4263	2382	3483	2954	1828	8774	3467	8582	5373	2935	4522	2459	2353	2961	3994	3662	1520	3927	3814	3636	3011	2642	3745	2596	3800	5569	4433	3362	3542	4877	11837	3324	2175	4987	2504	3210	1867	3945	4869	4053	6667	8112	3599	3438	6702	8106	5959	3791	5287
"ENSG00000011304"	24716	15423	18887	13720	16641	22690	15682	13650	19671	17393	18861	14463	13177	14986	14342	13113	26134	16431	20327	21071	25573	14732	12154	21941	10725	20264	16752	23363	22769	18071	16688	22851	20980	20998	20647	18724	16918	19461	33271	25185	16087	22590	25217	15777	14048	25551	27627	16193	21511	24965
"ENSG00000011332"	111	13	9	14	26	39	46	47	15	47	13	46	28	25	20	12	118	24	33	43	25	32	13	439	27	14	44	45	22	15	41	4	33	38	37	17	22	36	60	87	59	28	31	14	17	42	74	31	33	38
